id	type	index	type_encoded
24738	Gene	175	1
24739	Gene	176	1
24741	Gene	177	1
24742	Gene	178	1
24743	Gene	179	1
24744	Gene	180	1
24745	Gene	181	1
24746	Gene	182	1
24747	Gene	183	1
24748	Gene	184	1
24750	Gene	185	1
24751	Gene	186	1
24752	Gene	187	1
24753	Gene	188	1
24754	Gene	189	1
24755	Gene	190	1
24756	Gene	191	1
24757	Gene	192	1
24758	Gene	193	1
24759	Gene	194	1
24760	Gene	195	1
24761	Gene	196	1
24762	Gene	197	1
24763	Gene	198	1
24764	Gene	199	1
24765	Gene	200	1
24766	Gene	201	1
24767	Gene	202	1
24768	Gene	203	1
24769	Gene	204	1
24770	Gene	205	1
24771	Gene	206	1
24772	Gene	207	1
24773	Gene	208	1
24774	Gene	209	1
24775	Gene	210	1
24776	Gene	211	1
24777	Gene	212	1
24778	Gene	213	1
24779	Gene	214	1
24780	Gene	215	1
24781	Gene	216	1
24782	Gene	217	1
24783	Gene	218	1
24784	Gene	219	1
24785	Gene	220	1
24786	Gene	221	1
24787	Gene	222	1
24788	Gene	223	1
24789	Gene	224	1
24790	Gene	225	1
24791	Gene	226	1
24792	Gene	227	1
24793	Gene	228	1
24794	Gene	229	1
24795	Gene	230	1
24796	Gene	231	1
24797	Gene	232	1
24798	Gene	233	1
24799	Gene	234	1
24800	Gene	235	1
24801	Gene	236	1
24802	Gene	237	1
24803	Gene	238	1
24804	Gene	239	1
24805	Gene	240	1
24806	Gene	241	1
24807	Gene	242	1
24808	Gene	243	1
24809	Gene	244	1
24810	Gene	245	1
24811	Gene	246	1
24812	Gene	247	1
24813	Gene	248	1
24814	Gene	249	1
24815	Gene	250	1
24816	Gene	251	1
24817	Gene	252	1
24818	Gene	253	1
24819	Gene	254	1
24820	Gene	255	1
24821	Gene	256	1
24822	Gene	257	1
24823	Gene	258	1
24824	Gene	259	1
24825	Gene	260	1
24826	Gene	261	1
24827	Gene	262	1
24828	Gene	263	1
24829	Gene	264	1
24830	Gene	265	1
24831	Gene	266	1
24832	Gene	267	1
24833	Gene	268	1
24834	Gene	269	1
24835	Gene	270	1
24836	Gene	271	1
24837	Gene	272	1
24838	Gene	273	1
24839	Gene	274	1
24840	Gene	275	1
24841	Gene	276	1
24842	Gene	277	1
24843	Gene	278	1
24844	Gene	279	1
24845	Gene	280	1
24846	Gene	281	1
24847	Gene	282	1
24848	Gene	283	1
24849	Gene	284	1
24850	Gene	285	1
24851	Gene	286	1
24852	Gene	287	1
24853	Gene	288	1
24854	Gene	289	1
24855	Gene	290	1
24856	Gene	291	1
24857	Gene	292	1
24858	Gene	293	1
24859	Gene	294	1
24860	Gene	295	1
24861	Gene	296	1
24862	Gene	297	1
24863	Gene	298	1
24864	Gene	299	1
24865	Gene	300	1
24866	Gene	301	1
24867	Gene	302	1
24868	Gene	303	1
24869	Gene	304	1
24870	Gene	305	1
24871	Gene	306	1
24872	Gene	307	1
24873	Gene	308	1
24874	Gene	309	1
24875	Gene	310	1
24876	Gene	311	1
24877	Gene	312	1
24878	Gene	313	1
24879	Gene	314	1
24880	Gene	315	1
24881	Gene	316	1
24882	Gene	317	1
24883	Gene	318	1
24884	Gene	319	1
24885	Gene	320	1
24886	Gene	321	1
24887	Gene	322	1
24888	Gene	323	1
24889	Gene	324	1
24890	Gene	325	1
24891	Gene	326	1
24892	Gene	327	1
24893	Gene	328	1
24894	Gene	329	1
24895	Gene	330	1
24896	Gene	331	1
24897	Gene	332	1
24898	Gene	333	1
24899	Gene	334	1
24900	Gene	335	1
24901	Gene	336	1
24902	Gene	337	1
24903	Gene	338	1
24904	Gene	339	1
24905	Gene	340	1
24906	Gene	341	1
24907	Gene	342	1
24908	Gene	343	1
24909	Gene	344	1
24910	Gene	345	1
24911	Gene	346	1
24912	Gene	347	1
24913	Gene	348	1
24914	Gene	349	1
24915	Gene	350	1
24916	Gene	351	1
24917	Gene	352	1
24918	Gene	353	1
24919	Gene	354	1
24920	Gene	355	1
24921	Gene	356	1
24922	Gene	357	1
24923	Gene	358	1
24924	Gene	359	1
24925	Gene	360	1
24926	Gene	361	1
24927	Gene	362	1
24928	Gene	363	1
24929	Gene	364	1
24930	Gene	365	1
24931	Gene	366	1
24932	Gene	367	1
24933	Gene	368	1
24934	Gene	369	1
24935	Gene	370	1
24936	Gene	371	1
24937	Gene	372	1
24938	Gene	373	1
24939	Gene	374	1
24940	Gene	375	1
24941	Gene	376	1
24942	Gene	377	1
24943	Gene	378	1
24944	Gene	379	1
24945	Gene	380	1
24946	Gene	381	1
24947	Gene	382	1
24948	Gene	383	1
24949	Gene	384	1
24950	Gene	385	1
24951	Gene	386	1
24952	Gene	387	1
24953	Gene	388	1
24954	Gene	389	1
24955	Gene	390	1
24956	Gene	391	1
24957	Gene	392	1
24958	Gene	393	1
24959	Gene	394	1
24960	Gene	395	1
24961	Gene	396	1
24962	Gene	397	1
24963	Gene	398	1
24964	Gene	399	1
24966	Gene	400	1
24967	Gene	401	1
24968	Gene	402	1
24969	Gene	403	1
24970	Gene	404	1
24971	Gene	405	1
24972	Gene	406	1
24973	Gene	407	1
24974	Gene	408	1
24975	Gene	409	1
24976	Gene	410	1
24977	Gene	411	1
24978	Gene	412	1
24979	Gene	413	1
24980	Gene	414	1
24981	Gene	415	1
24982	Gene	416	1
24983	Gene	417	1
24984	Gene	418	1
24985	Gene	419	1
24986	Gene	420	1
24987	Gene	421	1
24988	Gene	422	1
24989	Gene	423	1
24990	Gene	424	1
24991	Gene	425	1
24992	Gene	426	1
24994	Gene	427	1
24995	Gene	428	1
24996	Gene	429	1
24997	Gene	430	1
24998	Gene	431	1
24999	Gene	432	1
25000	Gene	433	1
25001	Gene	434	1
25002	Gene	435	1
25003	Gene	436	1
25004	Gene	437	1
25005	Gene	438	1
25006	Gene	439	1
25007	Gene	440	1
25008	Gene	441	1
25009	Gene	442	1
25010	Gene	443	1
25011	Gene	444	1
25012	Gene	445	1
25013	Gene	446	1
25014	Gene	447	1
25015	Gene	448	1
25016	Gene	449	1
25017	Gene	450	1
25018	Gene	451	1
25019	Gene	452	1
25020	Gene	453	1
25021	Gene	454	1
25022	Gene	455	1
25023	Gene	456	1
25024	Gene	457	1
25025	Gene	458	1
25026	Gene	459	1
25027	Gene	460	1
25028	Gene	461	1
25029	Gene	462	1
25030	Gene	463	1
25031	Gene	464	1
25032	Gene	465	1
25033	Gene	466	1
25034	Gene	467	1
25035	Gene	468	1
25036	Gene	469	1
25037	Gene	470	1
25038	Gene	471	1
25039	Gene	472	1
25040	Gene	473	1
25041	Gene	474	1
25042	Gene	475	1
25043	Gene	476	1
25044	Gene	477	1
25045	Gene	478	1
25046	Gene	479	1
25047	Gene	480	1
25048	Gene	481	1
25049	Gene	482	1
25050	Gene	483	1
25051	Gene	484	1
25052	Gene	485	1
25053	Gene	486	1
25054	Gene	487	1
25055	Gene	488	1
25056	Gene	489	1
25057	Gene	490	1
25058	Gene	491	1
25059	Gene	492	1
25060	Gene	493	1
25061	Gene	494	1
25062	Gene	495	1
25063	Gene	496	1
25064	Gene	497	1
25065	Gene	498	1
25066	Gene	499	1
25067	Gene	500	1
25068	Gene	501	1
25069	Gene	502	1
25070	Gene	503	1
25071	Gene	504	1
25072	Gene	505	1
25073	Gene	506	1
25074	Gene	507	1
25075	Gene	508	1
25076	Gene	509	1
25077	Gene	510	1
25078	Gene	511	1
25079	Gene	512	1
25080	Gene	513	1
25081	Gene	514	1
25082	Gene	515	1
25083	Gene	516	1
25084	Gene	517	1
25085	Gene	518	1
25086	Gene	519	1
25087	Gene	520	1
25088	Gene	521	1
25089	Gene	522	1
25090	Gene	523	1
25091	Gene	524	1
25092	Gene	525	1
25093	Gene	526	1
25094	Gene	527	1
25095	Gene	528	1
25096	Gene	529	1
25097	Gene	530	1
25098	Gene	531	1
25099	Gene	532	1
25100	Gene	533	1
25101	Gene	534	1
25102	Gene	535	1
25103	Gene	536	1
25104	Gene	537	1
25105	Gene	538	1
25106	Gene	539	1
25107	Gene	540	1
25108	Gene	541	1
25109	Gene	542	1
25110	Gene	543	1
25111	Gene	544	1
25112	Gene	545	1
25113	Gene	546	1
25114	Gene	547	1
25115	Gene	548	1
25116	Gene	549	1
25117	Gene	550	1
25118	Gene	551	1
25119	Gene	552	1
25120	Gene	553	1
25121	Gene	554	1
25122	Gene	555	1
25123	Gene	556	1
25124	Gene	557	1
25125	Gene	558	1
25126	Gene	559	1
25127	Gene	560	1
25128	Gene	561	1
25129	Gene	562	1
25130	Gene	563	1
25131	Gene	564	1
25132	Gene	565	1
25133	Gene	566	1
25134	Gene	567	1
25135	Gene	568	1
25136	Gene	569	1
25137	Gene	570	1
25138	Gene	571	1
25139	Gene	572	1
25140	Gene	573	1
25141	Gene	574	1
25142	Gene	575	1
25143	Gene	576	1
25144	Gene	577	1
25145	Gene	578	1
25146	Gene	579	1
25147	Gene	580	1
25148	Gene	581	1
25149	Gene	582	1
25150	Gene	583	1
25151	Gene	584	1
25152	Gene	585	1
25153	Gene	586	1
25154	Gene	587	1
25155	Gene	588	1
25156	Gene	589	1
25157	Gene	590	1
25158	Gene	591	1
25159	Gene	592	1
25160	Gene	593	1
25162	Gene	594	1
25163	Gene	595	1
25164	Gene	596	1
25165	Gene	597	1
25166	Gene	598	1
25167	Gene	599	1
25168	Gene	600	1
25169	Gene	601	1
25170	Gene	602	1
25171	Gene	603	1
25172	Gene	604	1
25173	Gene	605	1
25174	Gene	606	1
25175	Gene	607	1
25176	Gene	608	1
25177	Gene	609	1
25178	Gene	610	1
25179	Gene	611	1
25180	Gene	612	1
25181	Gene	613	1
25182	Gene	614	1
25183	Gene	615	1
25184	Gene	616	1
25185	Gene	617	1
25186	Gene	618	1
25187	Gene	619	1
25188	Gene	620	1
25189	Gene	621	1
25190	Gene	622	1
25191	Gene	623	1
25192	Gene	624	1
25193	Gene	625	1
25194	Gene	626	1
25195	Gene	627	1
25196	Gene	628	1
25197	Gene	629	1
25198	Gene	630	1
25199	Gene	631	1
25200	Gene	632	1
25201	Gene	633	1
25202	Gene	634	1
25203	Gene	635	1
25204	Gene	636	1
25205	Gene	637	1
25206	Gene	638	1
25207	Gene	639	1
25208	Gene	640	1
25209	Gene	641	1
25210	Gene	642	1
25211	Gene	643	1
25212	Gene	644	1
25213	Gene	645	1
25214	Gene	646	1
25215	Gene	647	1
25216	Gene	648	1
25217	Gene	649	1
25218	Gene	650	1
25219	Gene	651	1
25220	Gene	652	1
25221	Gene	653	1
25222	Gene	654	1
25223	Gene	655	1
25224	Gene	656	1
25225	Gene	657	1
25226	Gene	658	1
25227	Gene	659	1
25228	Gene	660	1
25229	Gene	661	1
25230	Gene	662	1
25231	Gene	663	1
25232	Gene	664	1
25233	Gene	665	1
25234	Gene	666	1
25235	Gene	667	1
25236	Gene	668	1
25237	Gene	669	1
25238	Gene	670	1
25239	Gene	671	1
25240	Gene	672	1
25241	Gene	673	1
25242	Gene	674	1
25243	Gene	675	1
25244	Gene	676	1
25245	Gene	677	1
25246	Gene	678	1
25247	Gene	679	1
25248	Gene	680	1
25249	Gene	681	1
25250	Gene	682	1
25251	Gene	683	1
25252	Gene	684	1
25253	Gene	685	1
25254	Gene	686	1
25255	Gene	687	1
25256	Gene	688	1
25257	Gene	689	1
25258	Gene	690	1
25259	Gene	691	1
25260	Gene	692	1
25261	Gene	693	1
25262	Gene	694	1
25263	Gene	695	1
25264	Gene	696	1
25265	Gene	697	1
25266	Gene	698	1
25267	Gene	699	1
25268	Gene	700	1
25269	Gene	701	1
25270	Gene	702	1
25271	Gene	703	1
25272	Gene	704	1
25273	Gene	705	1
25274	Gene	706	1
25275	Gene	707	1
25276	Gene	708	1
25277	Gene	709	1
25278	Gene	710	1
25279	Gene	711	1
25280	Gene	712	1
25281	Gene	713	1
25282	Gene	714	1
25283	Gene	715	1
25284	Gene	716	1
25285	Gene	717	1
25286	Gene	718	1
25287	Gene	719	1
25288	Gene	720	1
25289	Gene	721	1
25290	Gene	722	1
25291	Gene	723	1
25292	Gene	724	1
25293	Gene	725	1
25294	Gene	726	1
25295	Gene	727	1
25296	Gene	728	1
25297	Gene	729	1
25298	Gene	730	1
25299	Gene	731	1
25300	Gene	732	1
25301	Gene	733	1
25302	Gene	734	1
25303	Gene	735	1
25304	Gene	736	1
25305	Gene	737	1
25306	Gene	738	1
25307	Gene	739	1
25308	Gene	740	1
25309	Gene	741	1
25310	Gene	742	1
25311	Gene	743	1
25312	Gene	744	1
25313	Gene	745	1
25314	Gene	746	1
25315	Gene	747	1
25316	Gene	748	1
25317	Gene	749	1
25318	Gene	750	1
25319	Gene	751	1
25320	Gene	752	1
25321	Gene	753	1
25322	Gene	754	1
25323	Gene	755	1
25324	Gene	756	1
25325	Gene	757	1
25326	Gene	758	1
25327	Gene	759	1
25328	Gene	760	1
25329	Gene	761	1
25330	Gene	762	1
25331	Gene	763	1
25332	Gene	764	1
25333	Gene	765	1
25334	Gene	766	1
25335	Gene	767	1
25336	Gene	768	1
25337	Gene	769	1
25338	Gene	770	1
25339	Gene	771	1
25340	Gene	772	1
25341	Gene	773	1
25342	Gene	774	1
25343	Gene	775	1
25344	Gene	776	1
25345	Gene	777	1
25346	Gene	778	1
25347	Gene	779	1
25348	Gene	780	1
25349	Gene	781	1
25350	Gene	782	1
25351	Gene	783	1
25352	Gene	784	1
25353	Gene	785	1
25354	Gene	786	1
25355	Gene	787	1
25356	Gene	788	1
25357	Gene	789	1
25358	Gene	790	1
25359	Gene	791	1
25360	Gene	792	1
25361	Gene	793	1
25362	Gene	794	1
25363	Gene	795	1
25364	Gene	796	1
25365	Gene	797	1
25366	Gene	798	1
25367	Gene	799	1
25368	Gene	800	1
25369	Gene	801	1
25370	Gene	802	1
25371	Gene	803	1
25372	Gene	804	1
25373	Gene	805	1
25374	Gene	806	1
25375	Gene	807	1
25376	Gene	808	1
25377	Gene	809	1
25378	Gene	810	1
25379	Gene	811	1
25380	Gene	812	1
25381	Gene	813	1
25382	Gene	814	1
25383	Gene	815	1
25384	Gene	816	1
25385	Gene	817	1
25386	Gene	818	1
25387	Gene	819	1
25388	Gene	820	1
25389	Gene	821	1
25390	Gene	822	1
25391	Gene	823	1
25392	Gene	824	1
25393	Gene	825	1
25394	Gene	826	1
25395	Gene	827	1
25396	Gene	828	1
25397	Gene	829	1
25398	Gene	830	1
25399	Gene	831	1
25400	Gene	832	1
25401	Gene	833	1
25402	Gene	834	1
25403	Gene	835	1
25404	Gene	836	1
25405	Gene	837	1
25406	Gene	838	1
25407	Gene	839	1
25408	Gene	840	1
25409	Gene	841	1
25410	Gene	842	1
25411	Gene	843	1
25412	Gene	844	1
25413	Gene	845	1
25414	Gene	846	1
25415	Gene	847	1
25416	Gene	848	1
25417	Gene	849	1
25418	Gene	850	1
25419	Gene	851	1
25420	Gene	852	1
25421	Gene	853	1
25422	Gene	854	1
25423	Gene	855	1
25424	Gene	856	1
25425	Gene	857	1
25426	Gene	858	1
25427	Gene	859	1
25428	Gene	860	1
25429	Gene	861	1
25430	Gene	862	1
25431	Gene	863	1
25432	Gene	864	1
25433	Gene	865	1
25434	Gene	866	1
25435	Gene	867	1
25436	Gene	868	1
25437	Gene	869	1
25438	Gene	870	1
25439	Gene	871	1
25440	Gene	872	1
25441	Gene	873	1
25442	Gene	874	1
25443	Gene	875	1
25444	Gene	876	1
25445	Gene	877	1
25446	Gene	878	1
25447	Gene	879	1
25448	Gene	880	1
25449	Gene	881	1
25450	Gene	882	1
25451	Gene	883	1
25452	Gene	884	1
25453	Gene	885	1
25454	Gene	886	1
25455	Gene	887	1
25456	Gene	888	1
25457	Gene	889	1
25458	Gene	890	1
25459	Gene	891	1
25460	Gene	892	1
25461	Gene	893	1
25462	Gene	894	1
25463	Gene	895	1
25464	Gene	896	1
25465	Gene	897	1
25466	Gene	898	1
25467	Gene	899	1
25468	Gene	900	1
25469	Gene	901	1
25470	Gene	902	1
25471	Gene	903	1
25472	Gene	904	1
25473	Gene	905	1
25474	Gene	906	1
25475	Gene	907	1
25476	Gene	908	1
25477	Gene	909	1
25478	Gene	910	1
25479	Gene	911	1
25480	Gene	912	1
25481	Gene	913	1
25482	Gene	914	1
25483	Gene	915	1
25484	Gene	916	1
25485	Gene	917	1
25486	Gene	918	1
25487	Gene	919	1
25488	Gene	920	1
25489	Gene	921	1
25490	Gene	922	1
25491	Gene	923	1
25492	Gene	924	1
25493	Gene	925	1
25494	Gene	926	1
25495	Gene	927	1
25496	Gene	928	1
25497	Gene	929	1
25498	Gene	930	1
25499	Gene	931	1
25500	Gene	932	1
25501	Gene	933	1
25502	Gene	934	1
25503	Gene	935	1
25504	Gene	936	1
25505	Gene	937	1
25506	Gene	938	1
25507	Gene	939	1
25508	Gene	940	1
25509	Gene	941	1
25510	Gene	942	1
25511	Gene	943	1
25512	Gene	944	1
25513	Gene	945	1
25514	Gene	946	1
25515	Gene	947	1
25516	Gene	948	1
25517	Gene	949	1
25518	Gene	950	1
25519	Gene	951	1
25520	Gene	952	1
25521	Gene	953	1
25522	Gene	954	1
25523	Gene	955	1
25524	Gene	956	1
25525	Gene	957	1
25526	Gene	958	1
25527	Gene	959	1
25528	Gene	960	1
25529	Gene	961	1
25530	Gene	962	1
25531	Gene	963	1
25532	Gene	964	1
25533	Gene	965	1
25534	Gene	966	1
25535	Gene	967	1
25536	Gene	968	1
25537	Gene	969	1
25538	Gene	970	1
25539	Gene	971	1
25540	Gene	972	1
25541	Gene	973	1
25543	Gene	974	1
25544	Gene	975	1
25545	Gene	976	1
25546	Gene	977	1
25547	Gene	978	1
25548	Gene	979	1
25549	Gene	980	1
25550	Gene	981	1
25551	Gene	982	1
25552	Gene	983	1
25553	Gene	984	1
25554	Gene	985	1
25555	Gene	986	1
25556	Gene	987	1
25557	Gene	988	1
25558	Gene	989	1
25559	Gene	990	1
25560	Gene	991	1
25561	Gene	992	1
25562	Gene	993	1
25563	Gene	994	1
25564	Gene	995	1
25565	Gene	996	1
25566	Gene	997	1
25567	Gene	998	1
25568	Gene	999	1
25569	Gene	1000	1
25570	Gene	1001	1
25571	Gene	1002	1
25572	Gene	1003	1
25573	Gene	1004	1
25574	Gene	1005	1
25575	Gene	1006	1
25576	Gene	1007	1
25577	Gene	1008	1
25578	Gene	1009	1
25579	Gene	1010	1
25580	Gene	1011	1
25581	Gene	1012	1
25582	Gene	1013	1
25583	Gene	1014	1
25584	Gene	1015	1
25585	Gene	1016	1
25586	Gene	1017	1
25587	Gene	1018	1
25588	Gene	1019	1
25589	Gene	1020	1
25590	Gene	1021	1
25591	Gene	1022	1
25592	Gene	1023	1
25593	Gene	1024	1
25594	Gene	1025	1
25595	Gene	1026	1
25596	Gene	1027	1
25597	Gene	1028	1
25598	Gene	1029	1
25599	Gene	1030	1
25600	Gene	1031	1
25601	Gene	1032	1
25602	Gene	1033	1
25603	Gene	1034	1
25604	Gene	1035	1
25605	Gene	1036	1
25606	Gene	1037	1
25607	Gene	1038	1
25608	Gene	1039	1
25609	Gene	1040	1
25610	Gene	1041	1
25611	Gene	1042	1
25612	Gene	1043	1
25613	Gene	1044	1
25614	Gene	1045	1
25615	Gene	1046	1
25616	Gene	1047	1
25617	Gene	1048	1
25618	Gene	1049	1
25619	Gene	1050	1
25620	Gene	1051	1
25621	Gene	1052	1
25622	Gene	1053	1
25623	Gene	1054	1
25624	Gene	1055	1
25625	Gene	1056	1
25626	Gene	1057	1
25627	Gene	1058	1
25628	Gene	1059	1
25629	Gene	1060	1
25630	Gene	1061	1
25631	Gene	1062	1
25632	Gene	1063	1
25633	Gene	1064	1
25634	Gene	1065	1
25635	Gene	1066	1
25636	Gene	1067	1
25637	Gene	1068	1
25638	Gene	1069	1
25639	Gene	1070	1
25640	Gene	1071	1
25641	Gene	1072	1
25642	Gene	1073	1
25643	Gene	1074	1
25644	Gene	1075	1
25645	Gene	1076	1
25646	Gene	1077	1
25647	Gene	1078	1
25648	Gene	1079	1
25649	Gene	1080	1
25650	Gene	1081	1
25651	Gene	1082	1
25652	Gene	1083	1
25653	Gene	1084	1
25654	Gene	1085	1
25655	Gene	1086	1
25656	Gene	1087	1
25657	Gene	1088	1
25658	Gene	1089	1
25659	Gene	1090	1
25660	Gene	1091	1
25661	Gene	1092	1
25662	Gene	1093	1
25663	Gene	1094	1
25664	Gene	1095	1
25665	Gene	1096	1
25666	Gene	1097	1
25667	Gene	1098	1
25668	Gene	1099	1
25669	Gene	1100	1
25670	Gene	1101	1
25671	Gene	1102	1
25672	Gene	1103	1
25673	Gene	1104	1
25674	Gene	1105	1
25675	Gene	1106	1
25676	Gene	1107	1
25677	Gene	1108	1
25678	Gene	1109	1
25679	Gene	1110	1
25680	Gene	1111	1
25681	Gene	1112	1
25682	Gene	1113	1
25683	Gene	1114	1
25684	Gene	1115	1
25685	Gene	1116	1
25686	Gene	1117	1
25687	Gene	1118	1
25688	Gene	1119	1
25689	Gene	1120	1
25690	Gene	1121	1
25691	Gene	1122	1
25692	Gene	1123	1
25693	Gene	1124	1
25694	Gene	1125	1
25695	Gene	1126	1
25696	Gene	1127	1
25697	Gene	1128	1
25698	Gene	1129	1
25699	Gene	1130	1
25700	Gene	1131	1
25701	Gene	1132	1
25702	Gene	1133	1
25703	Gene	1134	1
25704	Gene	1135	1
25705	Gene	1136	1
25706	Gene	1137	1
25707	Gene	1138	1
25708	Gene	1139	1
25709	Gene	1140	1
25710	Gene	1141	1
25711	Gene	1142	1
25712	Gene	1143	1
25713	Gene	1144	1
25714	Gene	1145	1
25715	Gene	1146	1
25716	Gene	1147	1
25717	Gene	1148	1
25718	Gene	1149	1
25719	Gene	1150	1
25720	Gene	1151	1
25721	Gene	1152	1
25722	Gene	1153	1
25723	Gene	1154	1
25724	Gene	1155	1
25725	Gene	1156	1
25726	Gene	1157	1
25727	Gene	1158	1
25728	Gene	1159	1
25729	Gene	1160	1
25730	Gene	1161	1
25731	Gene	1162	1
25733	Gene	1163	1
25734	Gene	1164	1
25735	Gene	1165	1
25736	Gene	1166	1
25737	Gene	1167	1
25738	Gene	1168	1
25739	Gene	1169	1
25740	Gene	1170	1
25741	Gene	1171	1
25742	Gene	1172	1
25743	Gene	1173	1
25744	Gene	1174	1
25745	Gene	1175	1
25746	Gene	1176	1
25747	Gene	1177	1
25748	Gene	1178	1
25749	Gene	1179	1
25750	Gene	1180	1
25751	Gene	1181	1
25752	Gene	1182	1
25753	Gene	1183	1
25754	Gene	1184	1
25755	Gene	1185	1
25756	Gene	1186	1
25757	Gene	1187	1
25758	Gene	1188	1
25759	Gene	1189	1
25760	Gene	1190	1
25761	Gene	1191	1
25762	Gene	1192	1
25763	Gene	1193	1
25764	Gene	1194	1
25765	Gene	1195	1
25766	Gene	1196	1
25767	Gene	1197	1
25768	Gene	1198	1
25769	Gene	1199	1
25770	Gene	1200	1
25771	Gene	1201	1
25772	Gene	1202	1
25773	Gene	1203	1
25774	Gene	1204	1
25775	Gene	1205	1
25776	Gene	1206	1
25777	Gene	1207	1
25778	Gene	1208	1
25779	Gene	1209	1
25780	Gene	1210	1
25781	Gene	1211	1
25782	Gene	1212	1
25783	Gene	1213	1
25784	Gene	1214	1
25785	Gene	1215	1
25786	Gene	1216	1
25787	Gene	1217	1
25788	Gene	1218	1
25789	Gene	1219	1
25790	Gene	1220	1
25791	Gene	1221	1
25792	Gene	1222	1
25793	Gene	1223	1
25794	Gene	1224	1
25795	Gene	1225	1
25796	Gene	1226	1
25797	Gene	1227	1
25798	Gene	1228	1
25799	Gene	1229	1
25800	Gene	1230	1
25801	Gene	1231	1
25802	Gene	1232	1
25803	Gene	1233	1
25804	Gene	1234	1
25805	Gene	1235	1
25806	Gene	1236	1
25807	Gene	1237	1
25808	Gene	1238	1
25809	Gene	1239	1
25810	Gene	1240	1
25811	Gene	1241	1
25812	Gene	1242	1
25813	Gene	1243	1
25814	Gene	1244	1
25815	Gene	1245	1
25816	Gene	1246	1
25817	Gene	1247	1
